trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
3.9818378061929307,0.06987412073200443,179.30972280213493,171.869897645844,True,197,video (10)
4.36611695786497,0.07561641765077193,177.27368900609366,173.6598082540901,True,198,video (10)
4.411467166940143,0.08021438707544225,175.17923392190733,174.1736579704442,True,199,video (10)
4.423805994810897,0.08614231836745122,174.55966796899446,175.87240829748828,True,200,video (10)
6.921631314225143,0.0931888869949022,168.69006752597977,177.0185387800178,True,201,video (10)
8.939743875077601,0.10616013604288392,166.90810693565314,175.78582147726593,True,202,video (10)
10.637519703928783,0.12200657362781887,166.7594800848128,178.1523897340053,True,203,video (10)
12.922499398447608,0.14253003242546583,163.1785901099592,179.3904934233253,True,204,video (10)
15.004402911476015,0.16001976920402172,160.52342450106804,178.2285302599658,True,205,video (10)
17.55240845344102,0.17567453110878364,160.4841269904173,176.03534527714388,True,206,video (10)
20.197241798937362,0.19036086816354175,160.2531633945739,171.79278358808185,True,207,video (10)
23.101154107104723,0.20414291944559304,158.96248897457818,170.62790729142094,True,208,video (10)
23.813591447015114,0.2185725642543362,157.4329909221254,166.10880882854514,True,209,video (10)
24.98181200220409,0.22643233089219272,154.98310652189997,160.97439396243132,True,210,video (10)
26.307568976653997,0.231416908993096,153.74134044519272,158.19859051364818,True,211,video (10)
27.076757265001675,0.23693452019201222,153.12186024790137,152.5924245621816,True,212,video (10)
27.592073221881375,0.23917092804332368,152.50086126895286,149.47029410006587,True,213,video (10)
28.259861149076006,0.24473465353351975,147.9946167919165,137.96093613416377,True,214,video (10)
28.618218991271913,0.24672873225173642,146.4965630175858,130.15599962491933,True,215,video (10)
28.98631281511516,0.2556329790466082,143.2758928270752,122.64464013491646,True,216,video (10)
28.97134567004133,0.2592321803917112,135.0,112.38013505195958,True,217,video (10)
28.737972802660988,0.27307113170257263,126.41637851988607,99.30994017498604,True,218,video (10)
28.96420646148686,0.3291030654695744,114.12098311944258,91.40862873533848,True,219,video (10)
30.733090061457936,0.7956728329114349,105.42216131873867,82.80652994470447,True,220,video (10)
32.53727057530059,0.8859388204609538,106.9661481085362,79.93093730111059,True,221,video (10)
38.92861476527408,0.8949584283040911,84.61068824002659,68.30489053920311,True,222,video (10)
48.98628209080945,0.8836607876507335,77.47119229084849,74.83553910026156,True,223,video (10)
60.41172080673492,0.8649724652823125,66.37062226934319,70.68364718049585,True,224,video (10)
73.35576307152068,0.8582003395585739,61.92751306414704,69.8293465881496,True,225,video (10)
85.97193221187551,0.8327241490823833,56.003540851749506,68.92727338004944,True,226,video (10)
99.25278293347307,0.7591025951976716,48.81407483429035,69.61083521971831,True,227,video (10)
111.56269225849962,0.2789045753956914,49.144623741104304,69.70823233200598,True,228,video (10)
123.76650578284986,0.16814091509286058,49.26789330029082,70.01689347810003,True,229,video (10)
131.3633446819283,0.13869647064841614,47.64254529406473,71.42072961955533,True,230,video (10)
136.32380430711544,0.13660668736668238,44.14490260373328,73.86715946951462,True,231,video (10)
138.89033359617338,0.13818563473510345,46.68468431789629,76.83676751030052,True,232,video (10)
139.52111370141517,0.13369197400648847,50.792796495032164,79.49197785976759,True,233,video (10)
140.31995563158495,0.13250149781601228,52.22431569404534,83.8677775023207,True,234,video (10)
140.1876453890747,0.14020457904850528,53.80679269443531,87.13759477388825,True,235,video (10)
139.76070452342827,0.1474296258775125,52.43140797117251,94.28915332881903,True,236,video (10)
139.62703925490655,0.18352184054115572,51.709836807756936,98.78116273438548,True,237,video (10)
140.037947291557,0.25658947339139726,51.709836807756936,104.50016676655257,True,238,video (10)
139.44188333350203,0.3254808761063294,51.51980175165698,102.91781284393396,True,239,video (10)
139.67214390480447,0.3830670830028811,52.02839623894961,102.64215232788986,True,240,video (10)
139.70635108031829,0.4559171185394838,54.46232220802562,105.94539590092286,True,241,video (10)
139.4820364671575,0.5262069736119476,56.309932474020215,103.90777780985471,True,242,video (10)
139.2996899835221,0.5865991304746927,55.437475351118174,103.90777780985471,True,243,video (10)
139.40965144987175,0.642905436780999,53.9726266148964,102.87500155961249,True,244,video (10)
139.5784006581898,0.669189785645993,53.9726266148964,101.20594750740257,True,245,video (10)
139.43231293353847,0.6377888194624182,52.49585763972986,99.37706069430435,True,246,video (10)
139.36917813447792,0.5825003579239566,50.792796495032164,100.30484646876603,True,247,video (10)
139.33301328255362,0.5361641510274049,51.709836807756936,100.12467165539782,True,248,video (10)
140.03412468187094,0.48780105578930966,52.02839623894961,100.71312302279104,True,249,video (10)
141.14439455152575,0.4675112007168459,52.02839623894961,102.41744579007631,True,250,video (10)
141.88123583113926,0.4541778673835125,54.833563964207116,101.513831184487,True,251,video (10)
142.19824289548276,0.4041778673835125,54.05788812861766,101.61852435279464,True,252,video (10)
142.2376292163192,0.35745929118773945,53.80679269443531,102.02227668618352,True,253,video (10)
141.55198750091319,0.3115191202475685,55.00797980144134,102.9946167919165,True,254,video (10)
140.9353767726561,0.30911527409372236,53.36588612403259,103.27064387640368,True,255,video (10)
140.10014316927737,0.2978652740937224,55.669782804496684,103.3924977537511,True,256,video (10)
139.1251534698823,0.26950879261224087,55.37584492005106,102.75753216087669,True,257,video (10)
138.2188896890125,0.230619903723352,54.46232220802562,102.64215232788986,True,258,video (10)
137.4395707435047,0.18395323705668534,54.46232220802562,102.64215232788986,True,259,video (10)
136.718627829067,0.170619903723352,54.46232220802562,102.64215232788986,True,260,video (10)
135.9351792024775,0.16475783475783476,57.449996507806596,102.87500155961249,True,261,video (10)
135.64789871458666,0.19085673585673585,57.9946167919165,103.11643612539147,True,262,video (10)
135.35226841033835,0.2051140302864441,58.861027563021146,102.05676253383263,True,263,video (10)
135.24868843607916,0.21541706058947438,58.32453126189079,100.45163294398871,True,264,video (10)
135.09013790601628,0.2302318754042892,58.32453126189079,100.98865109649398,True,265,video (10)
134.92066875038805,0.24151659762651143,58.861027563021146,99.8193006387579,True,266,video (10)
134.9212807609676,0.2618391782716727,58.32453126189079,100.35332004392946,True,267,video (10)
134.84499579002772,0.27632193689236234,58.10920819815429,100.16208319400077,True,268,video (10)
134.842726283803,0.28051548527945913,57.77124256490144,99.8193006387579,True,269,video (10)
134.72909989084516,0.26980119956517346,57.77124256490144,100.35332004392946,True,270,video (10)
134.6441463751567,0.2525598202548286,57.77124256490144,102.05676253383263,True,271,video (10)
134.59508824034342,0.24904250423751256,58.10920819815429,101.94417718844633,True,272,video (10)
134.60121146263143,0.25142345661846494,58.10920819815429,101.30993247402021,True,273,video (10)
134.60390151995392,0.24807524233275066,59.21585347367357,101.41583952440702,True,274,video (10)
134.55173043872097,0.24478969872462641,59.381394591090604,102.4704617216689,True,275,video (10)
134.55134049954745,0.24602122581822247,58.861027563021146,102.17145820858748,True,276,video (10)
134.62616913276582,0.2468276774311257,57.20046872738079,100.88552705465874,True,277,video (10)
134.61803009643637,0.2452651774311257,58.861027563021146,99.91275144672383,True,278,video (10)
134.71454942029743,0.25511739417989415,59.74356283647073,101.94417718844633,True,279,video (10)
134.83842190732602,0.26679321835571834,58.32453126189079,103.51656810879132,True,280,video (10)
134.92638941949184,0.2710789326414326,59.74356283647073,103.77159971708242,True,281,video (10)
135.0146246036563,0.2800075040700041,58.46520809481171,101.20594750740257,True,282,video (10)
135.07507624827974,0.2892667633292633,60.64224645720873,102.05676253383263,True,283,video (10)
135.15177521340473,0.2935524776149776,60.25511870305777,103.11643612539147,True,284,video (10)
135.20789343031203,0.29633025539275537,59.21585347367357,101.41583952440702,True,285,video (10)
135.42748474620592,0.29967846967846967,60.64224645720873,101.41583952440702,True,286,video (10)
135.5837474183192,0.2907498982498983,59.21585347367357,102.58769338164879,True,287,video (10)
135.72662741445652,0.278150428753877,58.32453126189079,102.35535986508353,True,288,video (10)
135.90189735049464,0.2640124977193943,58.10920819815429,101.513831184487,True,289,video (10)
136.06688181670387,0.2471474183543149,58.67130713219583,102.64215232788986,True,290,video (10)
136.18422253241204,0.22862889983579637,58.32453126189079,102.75753216087669,True,291,video (10)
136.38590391746482,0.21640667761357416,58.32453126189079,103.27064387640368,True,292,video (10)
136.5799991370927,0.21640667761357416,58.861027563021146,103.3924977537511,True,293,video (10)
136.6381076253707,0.22087096332785988,58.861027563021146,103.90777780985471,True,294,video (10)
136.66863576208786,0.22408524904214558,58.861027563021146,103.3924977537511,True,295,video (10)
136.70715649539537,0.22822318007662834,58.861027563021146,103.3924977537511,True,296,video (10)
136.60228815802975,0.23120726495726496,58.32453126189079,104.30027744918559,True,297,video (10)
136.36074076891217,0.2226602564102564,58.861027563021146,103.90268711422056,True,298,video (10)
136.20885242146244,0.23394497863247862,61.23235066115621,99.91275144672383,True,299,video (10)
136.06113074509824,0.23741720085470086,60.751173663453024,99.7275785514016,True,300,video (10)
135.93282004251745,0.23383297146401985,60.25511870305777,100.2568198416964,True,301,video (10)
135.75182685989608,0.2284450404295371,59.74356283647073,101.63363399894044,True,302,video (10)
135.5358808191743,0.24154848870539916,60.751173663453024,101.63363399894044,True,303,video (10)
135.28461899376092,0.2561913458482563,61.23235066115621,102.28832316327535,True,304,video (10)
135.2211440444286,0.27734519200210245,60.751173663453024,100.98865109649398,True,305,video (10)
135.16091837444728,0.28490013705704753,60.25511870305777,101.74563342528795,True,306,video (10)
134.96723872210393,0.2675767674918301,58.861027563021146,104.30027744918559,True,307,video (10)
134.770955604848,0.265172921337984,59.74356283647073,103.2405199151872,True,308,video (10)
134.66799854797605,0.2677650872366015,60.25511870305777,101.41583952440702,True,309,video (10)
134.66618621278073,0.2707491721172381,60.25511870305777,102.4704617216689,True,310,video (10)
134.6941068080505,0.2544314381270903,59.381394591090604,101.94417718844633,True,311,video (10)
134.72012688771974,0.22764572384137602,58.861027563021146,101.83364530616068,True,312,video (10)
134.68641588867519,0.19687649307214525,59.74356283647073,102.87500155961249,True,313,video (10)
134.76465684552784,0.18860929730494946,59.74356283647073,102.35535986508353,True,314,video (10)
134.9622347928275,0.1861009361009361,59.74356283647073,102.87500155961249,True,315,video (10)
135.17221367491885,0.1751119251119251,59.74356283647073,101.83364530616068,True,316,video (10)
135.28491232187864,0.16556759013655564,59.74356283647073,101.30993247402021,True,317,video (10)
135.33246427350508,0.15396281560074662,59.74356283647073,101.30993247402021,True,318,video (10)
135.32374354294188,0.14441848062537718,59.74356283647073,101.30993247402021,True,319,video (10)
135.27044185234715,0.14380271707857914,59.74356283647073,101.30993247402021,True,320,video (10)
135.17691393883007,0.1708682441441062,60.25511870305777,103.36693069631684,True,321,video (10)
135.14113595736882,0.19545317390144976,62.10272896905237,102.28832316327535,True,322,video (10)
135.10999938014143,0.22251870096697682,62.10272896905237,102.28832316327535,True,323,video (10)
135.04102511277085,0.23144727239554824,61.14433878028348,101.63363399894044,True,324,video (10)
134.94759945235973,0.23144727239554824,60.64224645720873,100.98865109649398,True,325,video (10)
134.88431304606442,0.23144727239554824,60.64224645720873,100.98865109649398,True,326,video (10)
134.86694525754825,0.23144727239554824,59.74356283647073,101.41583952440702,True,327,video (10)
134.89904877239474,0.23144727239554824,59.74356283647073,101.30993247402021,True,328,video (10)
134.9979050962612,0.20181764276591863,59.74356283647073,100.78429786756261,True,329,video (10)
135.06572087815914,0.18371419449005655,59.21585347367357,100.78429786756261,True,330,video (10)
134.9649142553435,0.15527504105090312,60.64224645720873,101.30993247402021,True,331,video (10)
134.77209198913934,0.14700784528370736,60.64224645720873,101.83364530616068,True,332,video (10)
134.5752412788631,0.1464331326400292,60.64224645720873,101.52372170389734,True,333,video (10)
134.31280579102804,0.1464331326400292,61.63095370672142,101.09372301155786,True,334,video (10)
134.0627910132537,0.14585841999635102,60.25511870305777,101.09372301155786,True,335,video (10)
133.82323249443215,0.1536170406860062,60.751173663453024,101.09372301155786,True,336,video (10)
133.57656749665287,0.16195037401933954,60.751173663453024,101.09372301155786,True,337,video (10)
133.31817347645892,0.16195037401933954,60.25511870305777,100.88552705465874,True,338,video (10)
133.21969952307253,0.16909323116219668,60.25511870305777,100.88552705465874,True,339,video (10)
133.17993962759923,0.17476826103077495,60.25511870305777,100.35332004392946,True,340,video (10)
133.19084575992403,0.18229514275120504,60.25511870305777,100.35332004392946,True,341,video (10)
133.23091060627624,0.19005376344086022,61.14433878028348,100.45163294398871,True,342,video (10)
